# 来源：本词表来自BCC语料库汉语部分的文学（literature）频道。
# 说明：未去除字母词。存在部分数量词残留。
# 制作：北京语言大学・信息科学学院・大数据与教育技术研究所 2015年10月
# 引用：北京语言大学BCC语料库 http://bcc.blcu.edu.cn
# 吾匣：截取频数大于等于200的数据
"词","排名","频次"
乌玄云,82105,367
第23章,82106,367
老樊,82107,367
小博,82108,367
网恋,82109,367
常温,82110,367
证券投资,82111,367
德清,82112,367
王锡爵,82113,367
莱士,82114,367
库兰,82115,367
??,82116,367
运载火箭,82117,367
汗青,82118,367
环岛,82119,367
讲交情,82120,367
相斥,82121,367
陈建,82122,367
徐道友,82123,367
段彬,82124,367
洪强,82125,367
谢汉靖,82126,367
桑纹,82127,367
公孙遥梦,82128,367
墒,82129,367
克族,82130,367
内库,82131,367
楚婉,82132,367
吊脚楼,82133,367
让金,82134,367
经纶,82135,367
凌跃,82136,367
西山铁,82137,367
磨嘴,82138,367
碎碎的,82139,367
貔,82140,367
顾晴,82141,367
画技,82142,367
柏文蔚,82143,367
龙卫,82144,367
闽江,82145,367
穆超元,82146,367
常法,82147,367
郭健超,82148,367
周大叔,82149,367
未开发,82150,367
第三分,82151,366
潜水服,82152,366
庞兴龙,82153,366
赵争争,82154,366
阮大成,82155,366
谢小莉,82156,366
早婚,82157,366
秦远达,82158,366
雷星宗,82159,366
围击,82160,366
摆列,82161,366
陈衍,82162,366
冤有头债有主,82163,366
刘勇军,82164,366
创刊号,82165,366
封河,82166,366
一时一刻,82167,366
费雪,82168,366
第4师团,82169,366
张涵,82170,366
入魔界,82171,366
薪饷,82172,366
沂水,82173,366
李天扬,82174,366
广厦,82175,366
二手货,82176,366
空耗,82177,366
夺标,82178,366
胡若花,82179,366
肖忠,82180,366
体例,82181,366
钱局长,82182,366
碱性,82183,366
开快车,82184,366
冯某,82185,366
双休,82186,366
三姑六婆,82187,366
伊比辛,82188,366
联句,82189,366
鲋,82190,366
旭日初升,82191,366
惯犯,82192,366
糖衣,82193,366
诺亚方舟,82194,366
齐智,82195,366
签订协议,82196,366
张放天,82197,366
步履艰难,82198,366
灶神,82199,366
热和,82200,366
第五舰,82201,366
司马老弟,82202,366
原矿,82203,366
福冈,82204,366
路透社,82205,366
那朱,82206,366
贾瑞,82207,366
库姆,82208,366
薛伏莲,82209,366
伍玉荷,82210,366
皇姑屯,82211,366
朱勇,82212,366
付都明,82213,366
打雪仗,82214,366
柳宗和,82215,366
老根,82216,366
桉,82217,366
毡房,82218,366
临场发挥,82219,366
武阳郡,82220,366
袁安,82221,366
崔安潜,82222,366
卓合图,82223,366
敦睦,82224,366
罗铁,82225,366
颜百波,82226,366
石轩亭,82227,366
江丰,82228,366
方力,82229,366
安蒂冈妮,82230,366
阳朔,82231,366
韩秀,82232,366
司马大人,82233,366
固镇,82234,366
鸡公山,82235,366
龙天启,82236,366
山本一夫,82237,366
黏土,82238,366
邹援朝,82239,366
周才钦,82240,366
东北大学,82241,366
徐工,82242,366
宫琪,82243,366
庞天,82244,366
勇敢者,82245,366
李保,82246,366
方景林,82247,365
成都市,82248,365
南县,82249,365
呼延美,82250,365
牛痘,82251,365
范氏投资集团,82252,365
启唇,82253,365
冷公霄,82254,365
摆荡,82255,365
布赖恩,82256,365
安盟,82257,365
许院长,82258,365
刘嘉,82259,365
金铨,82260,365
小葱,82261,365
卡麦隆,82262,365
唐丹,82263,365
富海,82264,365
韩微,82265,365
曹正,82266,365
上丹,82267,365
罐头厂,82268,365
符纹,82269,365
句式,82270,365
许婚,82271,365
建筑学,82272,365
费希尔,82273,365
马黑,82274,365
武鸣,82275,365
榴莲,82276,365
焦佩,82277,365
↓,82278,365
身形化,82279,365
蔡寿祺,82280,365
贺达,82281,365
蒙太奇,82282,365
功罪,82283,365
索思,82284,365
慕岚,82285,365
吕子清,82286,365
原体,82287,365
防潮,82288,365
赵无珠,82289,365
背阴,82290,365
薛女侠,82291,365
余夏,82292,365
心力衰竭,82293,365
便人,82294,365
自旋,82295,365
林上燕,82296,365
姜石公,82297,365
田豹,82298,365
葛任,82299,365
报人,82300,365
县份,82301,365
奚家,82302,365
飞流直下,82303,365
雷利,82304,365
遽尔,82305,365
刘东旭,82306,365
孔则同,82307,365
方萱,82308,365
何婷,82309,365
秦青,82310,365
文戈,82311,365
祭司们,82312,365
万乘之尊,82313,365
焦宛儿,82314,365
发腻,82315,365
应付裕如,82316,365
第一军团,82317,365
麦可,82318,365
芬奇,82319,365
海狗,82320,365
边雨,82321,365
特伦斯,82322,365
旱情,82323,365
伍天锡,82324,365
解乏,82325,365
周立,82326,365
产销,82327,365
擦皮鞋,82328,365
设计师们,82329,365
盗匪们,82330,365
钱钞,82331,365
鹿儿岛,82332,365
岸然,82333,365
周正华,82334,365
莉赛尔,82335,365
用人不当,82336,365
何公子,82337,365
挨家,82338,365
关先生,82339,365
邓鸿天,82340,365
蔡某,82341,365
不知自量,82342,365
水木大学,82343,365
曲曲,82344,365
珠心,82345,365
乾符,82346,365
史安源,82347,365
糅,82348,365
新县,82349,365
乐扬,82350,365
微量元素,82351,365
塞德娜,82352,365
蓝彩云,82353,365
君侧,82354,365
乔安,82355,365
柳影,82356,364
卖官鬻爵,82357,364
祝彩虹,82358,364
臭叫化,82359,364
护旗,82360,364
徂,82361,364
殊死战,82362,364
宣国,82363,364
林子涵,82364,364
张翼德,82365,364
金天妮,82366,364
汇流,82367,364
李妈妈,82368,364
波娃,82369,364
吴遂仲,82370,364
罗卓英,82371,364
一炮打响,82372,364
德刚,82373,364
洗衣店,82374,364
不见兔子不撒鹰,82375,364
云中凤,82376,364
舌苔,82377,364
爪牙们,82378,364
战兢兢,82379,364
齐向,82380,364
?l,82381,364
玄北,82382,364
抵押品,82383,364
董澜,82384,364
辛童,82385,364
黑门,82386,364
尚怀山,82387,364
层高,82388,364
临阵磨枪,82389,364
谷价,82390,364
阮君明,82391,364
举例说明,82392,364
茅元仪,82393,364
司业,82394,364
白发红颜,82395,364
白依伶,82396,364
惊叹号,82397,364
信水,82398,364
寒暑假,82399,364
每篇,82400,364
伊万诺维奇,82401,364
毛丫头,82402,364
伊瑟拉,82403,364
前盖,82404,364
推许,82405,364
汉俑,82406,364
诙,82407,364
频段,82408,364
陈森,82409,364
姓汪,82410,364
慕容白曜,82411,364
古侃,82412,364
狼烟四起,82413,364
萧桓,82414,364
重力场,82415,364
吴青,82416,364
淳风,82417,364
刘景升,82418,364
中法战争,82419,364
发气,82420,364
乔峰道,82421,364
瓦窑堡,82422,364
杜邦财团,82423,364
蒙族,82424,364
朱星文,82425,364
永寿,82426,364
玉风堂,82427,364
李天明,82428,364
韩熙,82429,364
鞭刑,82430,364
贾先生,82431,364
仪征,82432,364
王李元,82433,364
腹胀,82434,364
秦皇汉武,82435,364
捕拿,82436,364
君子动口不动手,82437,364
初度,82438,364
强击机,82439,364
受益非浅,82440,364
孙佳理,82441,364
斗拱,82442,364
一组组,82443,364
浇头,82444,364
上情,82445,364
刘镇东,82446,364
?,82447,364
鳎,82448,364
百花城,82449,364
白飞鸿,82450,364
曹书记,82451,364
发情期,82452,364
大石桥,82453,364
樊素,82454,364
蒽,82455,364
醇和,82456,364
李文彬,82457,364
欺蒙,82458,364
三明,82459,364
李匡威,82460,364
适从,82461,364
吹风机,82462,364
山药蛋,82463,364
柳湘琳,82464,364
古人类,82465,364
斑痕,82466,364
妇人之见,82467,364
白主任,82468,364
费扬古,82469,363
李丽娟,82470,363
羽仁,82471,363
王绍,82472,363
冯浩,82473,363
胡小姐,82474,363
黑曜石,82475,363
育人,82476,363
武琦云,82477,363
十指连心,82478,363
席菲,82479,363
郭英雄,82480,363
冷噤,82481,363
夏守恩,82482,363
卢天云,82483,363
长安县,82484,363
慕容仁,82485,363
风机,82486,363
粒儿,82487,363
招财进宝,82488,363
专制制度,82489,363
一男半女,82490,363
郑承焕,82491,363
慈庆宫,82492,363
白广恩,82493,363
老皇,82494,363
出手不凡,82495,363
重惩,82496,363
第26章,82497,363
斯鲁特,82498,363
脱靶,82499,363
阿丹,82500,363
戴铎,82501,363
圣餐,82502,363
张婕妤,82503,363
昧于,82504,363
第七条,82505,363
淮安城,82506,363
诺西娅,82507,363
朱博,82508,363
夹墙,82509,363
嘉年华,82510,363
燕长空,82511,363
慕容秋荻,82512,363
江伟,82513,363
向阳生,82514,363
各擅胜场,82515,363
镇痛,82516,363
白老弟,82517,363
光艳,82518,363
罗索,82519,363
用兵一时,82520,363
云丛,82521,363
陈波,82522,363
事不过三,82523,363
杨老弟,82524,363
章大郎,82525,363
报名处,82526,363
嘟嘟声,82527,363
韩森,82528,363
闭路电视,82529,363
侯彪,82530,363
青哥,82531,363
何而起,82532,363
口围,82533,363
青藏,82534,363
开后门,82535,363
左文娟,82536,363
霍瑶红,82537,363
公道自在人心,82538,363
声辩,82539,363
欧阳峰,82540,363
心口不一,82541,363
姜妍,82542,363
钱票,82543,363
天宝年间,82544,363
赵孟,82545,363
张德顺,82546,363
一饮一啄,82547,363
十分之三,82548,363
福海,82549,363
周华海,82550,363
史慈有,82551,363
温道玄,82552,363
庞太师,82553,363
乔冠华,82554,363
廖守义,82555,363
复审,82556,363
维修站,82557,363
维他命,82558,363
宋雅杰,82559,363
女犯,82560,363
理屈词穷,82561,363
锅贴,82562,363
西历,82563,363
留余地,82564,363
杨尚,82565,363
有悖于,82566,363
泰拉扬,82567,363
发射井,82568,363
侯东,82569,363
许皇后,82570,363
叩问,82571,362
岂独,82572,362
老查克,82573,362
私德,82574,362
董夫人,82575,362
向性,82576,362
罗老太爷,82577,362
李天龙,82578,362
理赔,82579,362
臭名远扬,82580,362
雷震霆,82581,362
文新,82582,362
渴慕,82583,362
臧式毅,82584,362
下基层,82585,362
王灿,82586,362
缬,82587,362
天龙庄,82588,362
黄静,82589,362
楚飞,82590,362
金岳,82591,362
柳金娜,82592,362
乃木希典,82593,362
馘,82594,362
珀斯,82595,362
分装,82596,362
人事管理,82597,362
国太子,82598,362
王无,82599,362
德烈,82600,362
海琼,82601,362
许芸,82602,362
点刺,82603,362
白亦夫,82604,362
歪脖,82605,362
邵康,82606,362
陈德泰,82607,362
乔氏,82608,362
温迪妮,82609,362
肌腱,82610,362
胎生,82611,362
陈贵贤,82612,362
马克思主义者,82613,362
艾瑞尔,82614,362
拆房子,82615,362
方鼎,82616,362
沈光,82617,362
范某,82618,362
早自习,82619,362
加百,82620,362
?,82621,362
包越麟,82622,362
俞平伯,82623,362
颜鸿庆,82624,362
一晌,82625,362
拉奇,82626,362
槽牙,82627,362
胡硕,82628,362
自杀者,82629,362
苏浅雪,82630,362
谷树良,82631,362
陈洁如,82632,362
宁晴,82633,362
突然化,82634,362
百端,82635,362
唐三姑,82636,362
威远镖局,82637,362
朱清寒,82638,362
爱尔兰共和军,82639,362
泄露秘密,82640,362
古林,82641,362
祈请,82642,362
马建伟,82643,362
乌介,82644,362
扯烂,82645,362
巫真,82646,362
信息流,82647,362
陈翰林,82648,362
半袋,82649,362
高太太,82650,362
陋规,82651,362
打冷战,82652,362
涨势,82653,362
邱清泉,82654,362
万氏,82655,362
≮,82656,362
细布,82657,362
方今明,82658,362
苗柔,82659,362
戒严令,82660,362
精雅,82661,362
孔庆西,82662,362
高木,82663,362
卢文,82664,362
刘天震,82665,362
机关报,82666,362
沉底,82667,362
偷拿,82668,362
节选,82669,362
以观后效,82670,362
公孙良,82671,362
碧云庄,82672,361
贬职,82673,361
病原体,82674,361
梁玉姿,82675,361
拾荒,82676,361
老展,82677,361
出界,82678,361
金明寨,82679,361
邵续,82680,361
有教无类,82681,361
邱维达,82682,361
悉平,82683,361
第一遍,82684,361
韩胄,82685,361
马何罗,82686,361
邹家,82687,361
端直,82688,361
朴孝宁,82689,361
拖拖,82690,361
斯科,82691,361
何部长,82692,361
余曼丽,82693,361
办公处,82694,361
百里香,82695,361
慊,82696,361
李玉东,82697,361
筑造,82698,361
一般化,82699,361
孙美英,82700,361
勾销,82701,361
运动神经,82702,361
胡大富,82703,361
硬性规定,82704,361
柴氏,82705,361
霍桑,82706,361
枝枝,82707,361
羚羊挂角,82708,361
个唱,82709,361
高壮,82710,361
十步之内,82711,361
灯节,82712,361
李烨雪,82713,361
林玲,82714,361
李勤,82715,361
大哭大闹,82716,361
载重量,82717,361
⑵,82718,361
上官虹,82719,361
方倩柔,82720,361
收治,82721,361
末叶,82722,361
八宝山,82723,361
季云,82724,361
克什米尔,82725,361
强效,82726,361
弓富魁,82727,361
安德鲁斯,82728,361
季龙,82729,361
韩星烈,82730,361
忧烦,82731,361
毛毛细雨,82732,361
有意无意之间,82733,361
踏月,82734,361
许婧,82735,361
历史学家们,82736,361
揩拭,82737,361
方寸已乱,82738,361
首倡,82739,361
顺金,82740,361
徐两人,82741,361
乘务,82742,361
程陆同,82743,361
流鼻涕,82744,361
陆诚,82745,361
第一大队,82746,361
孙诚,82747,361
锭子,82748,361
智弘,82749,361
杨皇后,82750,361
画幅,82751,361
又说又笑,82752,361
寸步难移,82753,361
僵尸们,82754,361
总装,82755,361
卓天雄,82756,361
苎,82757,361
朱圆,82758,361
郑雄图,82759,361
扮鬼脸,82760,361
牛得贵,82761,361
敌人们,82762,361
敞篷车,82763,361
合金钢,82764,361
齐二柱,82765,361
楚秋阳,82766,361
李雷,82767,361
仙庭,82768,361
刘策,82769,361
100%,82770,361
王师父,82771,361
伍凤楼,82772,361
华联公司,82773,361
杜将军,82774,361
第三任,82775,361
吉英,82776,361
裱糊,82777,360
排立,82778,360
高职,82779,360
平氏,82780,360
阴阳家,82781,360
姚东,82782,360
闻仲达,82783,360
阉宦,82784,360
望风披靡,82785,360
守密,82786,360
官迷,82787,360
杨茜,82788,360
贞节牌坊,82789,360
惶愧,82790,360
张冠李戴,82791,360
尉强,82792,360
铍,82793,360
方兢,82794,360
揭短,82795,360
东海大学,82796,360
彖,82797,360
于卜,82798,360
流线,82799,360
甘南,82800,360
纪松年,82801,360
柳宁,82802,360
铁鼎,82803,360
屠啸天,82804,360
李子良,82805,360
茱萸,82806,360
尉迟鹏,82807,360
江晗,82808,360
苗若兰,82809,360
三朝元老,82810,360
罗其星,82811,360
宛翠,82812,360
开宗明义,82813,360
李长风,82814,360
骆娃,82815,360
耳听为虚,82816,360
齐建业,82817,360
林立仁,82818,360
把把关,82819,360
郭宇,82820,360
刘汉宏,82821,360
柴可夫斯基,82822,360
断路,82823,360
祝文,82824,360
李万,82825,360
糊涂一时,82826,360
蓝佳微,82827,360
续继祖,82828,360
李江,82829,360
身在江湖,82830,360
锻打,82831,360
白马堂,82832,360
迸散,82833,360
跄跄踉踉,82834,360
外经,82835,360
李武陵,82836,360
仃,82837,360
萧昭业,82838,360
张女士,82839,360
无题,82840,360
邓卓军,82841,360
也要费,82842,360
过路费,82843,360
蜕皮,82844,360
后脊梁,82845,360
坟包,82846,360
扰害,82847,360
海夫人,82848,360
孙玉珠,82849,360
薏,82850,360
第六级,82851,360
鱼虫,82852,360
丰挺,82853,360
泛美,82854,360
德者,82855,360
伊梨亚,82856,360
陈以勤,82857,360
德昌,82858,360
民乐,82859,360
庄秋亮,82860,360
斯蒂芬妮,82861,360
安布劳希,82862,360
烂烂,82863,360
付印,82864,360
柳虎,82865,360
李德立,82866,360
私党,82867,360
何令威,82868,360
张艳,82869,360
纪墨鸿,82870,360
挂齿,82871,360
米里,82872,360
李云天,82873,360
森哥,82874,360
逅,82875,360
申州,82876,360
耐受,82877,360
燕公子,82878,360
幕客,82879,359
光纸业,82880,359
凌香,82881,359
动物学家,82882,359
聂枫,82883,359
秦衍,82884,359
李元忠,82885,359
蓝珍珠,82886,359
王道隆,82887,359
林东,82888,359
家贼,82889,359
于心,82890,359
信步而行,82891,359
德城,82892,359
陈悦,82893,359
父老们,82894,359
第十八回,82895,359
谢阿,82896,359
不清不白,82897,359
深山密林,82898,359
奥尔,82899,359
岳维山,82900,359
电闸,82901,359
带累,82902,359
林恒,82903,359
哧啦,82904,359
李大勇,82905,359
ＰＳ,82906,359
那武士,82907,359
浑噩,82908,359
叶丹桦,82909,359
黛西,82910,359
许开山,82911,359
韩晨阳,82912,359
余怀,82913,359
后影,82914,359
高科,82915,359
热身赛,82916,359
杜大爷,82917,359
青唐,82918,359
戈浩,82919,359
罗依,82920,359
赋与,82921,359
冷瑶红,82922,359
瞿霞,82923,359
松紧,82924,359
底斯,82925,359
山民们,82926,359
麦克唐纳,82927,359
闵柔,82928,359
拉菲,82929,359
生物化学,82930,359
贫穷落后,82931,359
弓马娴熟,82932,359
胡沙虎,82933,359
冯燕燕,82934,359
刑罡,82935,359
床罩,82936,359
大系统,82937,359
雷多,82938,359
死心眼儿,82939,359
修依,82940,359
吕彬,82941,359
左弓,82942,359
香月清司,82943,359
石楠,82944,359
邓廷桢,82945,359
让李明兴,82946,359
汉旧县,82947,359
辨析,82948,359
莱妮,82949,359
拈香,82950,359
齐道友,82951,359
媒体们,82952,359
吊带裙,82953,359
周天策,82954,359
阿宁,82955,359
小豪,82956,359
二手车,82957,359
罗南,82958,359
容得,82959,359
流民们,82960,359
神通者,82961,359
锁钥,82962,359
奥里马希,82963,359
慕总,82964,359
手生,82965,359
尹礼,82966,359
李康,82967,359
孔教授,82968,359
晚晚,82969,359
监事会,82970,359
消食,82971,359
小肖,82972,359
瓦蓝,82973,359
小彭,82974,359
含悲,82975,359
门户洞开,82976,359
王蓉蓉,82977,359
务望,82978,359
老华,82979,359
黏膜,82980,359
军需品,82981,359
局中人,82982,359
云中慧,82983,358
孟仲强,82984,358
斥资,82985,358
长岭,82986,358
崔季舒,82987,358
大夏城,82988,358
龙的传人,82989,358
任天松,82990,358
法布雷加斯,82991,358
脊椎动物,82992,358
懒鬼,82993,358
程元振,82994,358
刘帅,82995,358
黄威,82996,358
引吭高歌,82997,358
小阮,82998,358
领导者们,82999,358
张煌言,83000,358
尚之,83001,358
首战告捷,83002,358
中医学,83003,358
罗霄峰,83004,358
见财起意,83005,358
串门子,83006,358
明报,83007,358
百年好合,83008,358
尤楚红,83009,358
心焦如焚,83010,358
膏腴之地,83011,358
宁湛,83012,358
黄菊,83013,358
黑斯廷斯,83014,358
污染物,83015,358
死不悔改,83016,358
前半夜,83017,358
秘功,83018,358
费斯坦,83019,358
攻其无备,83020,358
齐景林,83021,358
郑主任,83022,358
马麟,83023,358
阿穆尼亚,83024,358
吴少龙,83025,358
李芝芳,83026,358
德亲王,83027,358
金杨,83028,358
曾今,83029,358
缅因,83030,358
朱媚,83031,358
窦纳乐,83032,358
莫铁,83033,358
立下功劳,83034,358
徐曼莉,83035,358
导致失败,83036,358
周太太,83037,358
扈特,83038,358
李少云,83039,358
和风细雨,83040,358
厉若花,83041,358
零花,83042,358
政制,83043,358
刘晟,83044,358
红头文件,83045,358
匡秀华,83046,358
猜拳行令,83047,358
孟公子,83048,358
谆谆教诲,83049,358
龙罗汉,83050,358
韩之,83051,358
凌远,83052,358
王栋,83053,358
玛维,83054,358
仰止,83055,358
泰肖尔岛,83056,358
因数,83057,358
马罡,83058,358
杰拉尔,83059,358
归根究底,83060,358
没轻没重,83061,358
赵某人,83062,358
趋利避害,83063,358
黄祥,83064,358
熘,83065,358
应急灯,83066,358
有好事者,83067,358
校准,83068,358
梁志刚,83069,358
卢震,83070,358
龙霜灵,83071,358
秦洋,83072,358
晁公错,83073,358
王燕萍,83074,358
白雨亭,83075,358
罗宾逊,83076,358
唐麟,83077,358
第十七回,83078,358
宋为,83079,358
鱼贯而行,83080,358
丁是娥,83081,358
弋阳,83082,358
暂住证,83083,358
黛道,83084,358
寿比南山,83085,358
阿鲁特,83086,358
汤姆逊,83087,358
姨婆,83088,357
傅以,83089,357
奋发向上,83090,357
远视,83091,357
第一对,83092,357
